Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Bored,Corn,Corn on the cob with charred spring onion butter,https://realfood.tesco.com/recipes/corn-on-the-cob-with-charred-spring-onion-butter.html,"4 corn on the cobs
4 spring onions
30g salted butter, softened
1 tbsp olive oil, plus 1 tsp
black pepper, to taste","Preheat the barbecue to high. Toss the spring onions with 1 tsp olive oil, then barbecue for 2-3 mins, turning frequently, until lightly charred and tender. Set aside to cool completely, then finely chop and mash with the softened salted butter and a little black pepper.


Meanwhile, brush the corn on the cobs with 1 tbsp oil, then barbecue for 10-15 mins, turning frequently, until tender and charred. Remove from heat and spread ?¬ of the butter over each cob to serve.",https://realfood.tesco.com/media/images/1400x919-CornOnTheCob-ff57dae6-92b2-46da-8718-0a049166f611-0-1400x919.jpg
Bored,Corn,Miso-buttered corn on the cob,https://realfood.tesco.com/recipes/miso-buttered-corn-on-the-cob.html,"25g miso paste
30g unsalted butter
2 tbsp finely chopped parsley, plus extra to serve
1 small red chilli, deseeded and finely chopped
4 corn on the cob","Set the BBQ to a medium-high direct heat. Mix the miso paste, butter, parsley and most of the chilli together in a small bowl with a spoon and season well with pepper. Transfer to a small saucepan set over a low heat and gently melt, then remove from the heat.

Put the corn directly onto the grill and cook, turning regularly, for 10-12 mins until tender and charred all over. Put on a serving plate and brush over the miso butter. Scatter over the reserved chilli and the parsley. Season well with pepper to serve.",https://realfood.tesco.com/media/images/1400x919-TescoAsahiCornTRF1V3-3f739c78-29bb-4f3b-b27c-500928758d1d-0-1400x919.jpg
Bored,Corn,Charred chilli corn and smoky bean salad with sweet potatoes,https://realfood.tesco.com/recipes/charred-chilli-corn-and-smoky-bean-salad-with-sweet-potatoes.html,"6 corn on the cobs
6 small sweet potatoes
2 ?« tbsp olive oil
?« lime, juiced
1 red onion, finely chopped   
1-2 red chillies (to taste), deseeded and finely chopped
400g tin kidney beans, drained and rinsed
400g tin black beans, drained and rinsed 
2 tsp smoked paprika
30g pack fresh parsley, finely chopped
100g reduced-fat salad cheese, crumbled","Light the barbecue at least 40 mins before cooking or heat a griddle pan over a medium-high heat. Rub each corn cob with ?« tsp oil and season with salt. Griddle for 15-20 mins, turning every 2-3 mins until golden and charred, and the kernels are tender. Leave to cool until you can handle them.
Meanwhile, pierce the sweet potatoes all over with a fork and microwave on high in 2-min bursts for 10-15 mins on high (or in 2 batches for 6-10 mins) until tender throughout when pressed. Rub the sweet potato skins with ?« tbsp oil. While the sweetcorn is cooling, transfer the sweet potatoes to the barbecue or griddle pan and cook for 4-5 mins, turning every 1 min, until the skins are crisp and lightly charred.
Mix the remaining 1 tbsp oil, the lime juice, onion, chilli, beans and paprika in a bowl with some seasoning. Stand the corn cobs on a chopping board and use a sharp knife to slice off the kernels. Add the sweetcorn to the bowl with the parsley and most of the cheese. Toss everything together. Split the charred sweet potatoes using a sharp knife and spoon in the chilli sweetcorn. Scatter with the remaining cheese and a grind of black pepper, and serve with any remaining salad alongside.",https://realfood.tesco.com/media/images/1400x919-Charred-chilli-corn-d76fcee9-39c6-4991-9a86-f44e77fae4e8-0-1400x919.jpg
Bored,Corn,Charred cauliflower and corn chowder,https://realfood.tesco.com/recipes/charred-cauliflower-and-corn-chowder.html,"500g frozen cauliflower florets, defrosted
2 tbsp olive oil
1 red onion, finely chopped   
2 tbsp plain flour
250g floury potatoes, peeled and cut into 1cm cubes
1 garlic clove, crushed
2 thyme sprigs
1 vegetable stock pot, made up to 400ml
400ml milkƒ??
320g frozen sweetcorn
4 spring onions, trimmed and cut into 1cm pieces
2 slices wholemeal bread
50g mature Cheddar, grated","Preheat the grill to high. Pat the cauliflower dry with kitchen paper and put on a baking tray. Drizzle with 1 tbsp oil, season, toss to coat, then arrange in a single layer. Grill for 10-15 mins, turning halfway, until golden brown and lightly charred at the edges. Transfer to a plate.


Meanwhile, heat 1 tbsp oil in a large pan over a medium heat. Fry the onion for 6-8 mins until tender, then stir in the flour, potatoes, garlic and thyme. Fry for 2 mins.


Add the stock, milk and half the sweetcorn to the pan. Simmer over a medium heat for 15-20 mins until the potatoes are tender; season well. Discard the thyme sprigs.


Add the remaining sweetcorn and the spring onions to the baking tray and grill for 6-8 mins until the sweetcorn is lightly charred. Grill the bread for 1 min each side. Sprinkle over the cheese and grill for 2 mins until bubbling. Cut into croutons.


Stir the grilled cauliflower into the chowder and season to taste. Divide between 4 bowls, then scatter with the charred corn, spring onions and croutons.",https://realfood.tesco.com/media/images/1400x919-CauliflowerCornChowder-5bf888db-7540-4d84-b539-c68e3ff321b2-0-1400x919.jpg
Bored,Corn,Charred corn and halloumi pancakes,https://realfood.tesco.com/recipes/charred-corn-and-halloumi-pancakes.html,"4 sweetcorn cobs
1 tbsp olive oil
200g plain flour
2 tsp baking powder
1 red chilli, finely chopped
20g fresh coriander, 15g chopped
1 large egg
350ml milk
?« x 225g pack 30% less fat halloumi
125g low-fat Greek-style yogurt
1 tsp sriracha chilli sauce, or to taste
1 lime, cut into wedges to serve","Heat a griddle pan or barbecue until hot and brush the sweetcorn cobs with 1 tsp oil. Cook for 15 mins, turning regularly, until charred all over. Use a sharp knife to cut down the length of each cob to remove the kernels; transfer to a bowl.
Mix the flour, baking powder, chilli and chopped coriander in a separate bowl. Create a well in the centre; whisk the egg and milk to combine, then pour into the well. Starting in the centre, whisk gently to gradually mix the flour into the egg mixture until combined and smooth. Stir in the sweetcorn and halloumi; season.
Heat a frying pan over a medium-high heat and brush with oil. Working in batches, pour ladlefuls of batter into the pan to form 8cm pancakes. Cook for 2 mins until golden; flip and cook for a further 2 mins. Repeat to make 12 pancakes.
Mix the yogurt with the chilli sauce, then serve with the pancakes, remaining coriander and lime wedges for squeezing over.",https://realfood.tesco.com/media/images/RFO-1400x919-Charred-corn--halloumi-pancakes-952c6152-0a68-4dfc-b101-fd197abd4fd3-0-1400x919.jpg
Bored,Corn,Pick 'n' mix corn,https://realfood.tesco.com/recipes/pick-n-mix-corn.html,"6 large corn on the cobs
2 tbsp light mayonnaise
2 tsp lemon juice
20g vegetarian hard cheese, finely grated
1 tsp chilli flakes
20g salted butter, softened
6 sliced jalape?ños from a jar, chopped
1 green chilli, seeded and finely chopped
1 lime, zested
25g (3/4oz) desiccated coconut
25g (3/4oz) golden caster sugar
1 tbsp butter, melted","For the chilli cheese, mix the mayo, lemon juice and cheese in a bowl.?ÿ
To make the jalape?ño butter, simply mash all of the ingredients together.?ÿ
For the coconut sugar, toast the dessicated coconut in a frying pan over a low heat, stirring until golden brown. Mix straight away with the sugar, a little salt and plenty of black pepper.
Cut each corn cob into 3 smaller chunks. Bring a pan of water to the boil, add the cobs and simmer for 3-4 mins, until tender when pierced with a knife. Drain, then divide into 3 batches.
Brush the cheesy mayonnaise over one batch of corn, then sprinkle with the chilli flakes. Spoon the jalape?ño butter over the second batch. Toss the third batch in the melted butter and sprinkle over the coconut sugar. Let your guests dig in with their hands, or poke a skewer into each cob to serve.",https://realfood.tesco.com/media/images/RFO-1400x919-Sweetcorn-mini-mini-681e685b-0cf0-4330-97ad-73a2c149f4b6-0-1400x919.jpg
Bored,Corn,Gluten-free corn fritters,https://realfood.tesco.com/recipes/gluten-free-corn-fritters.html,"125g (4oz) Doves Farm gluten-free flour
1/2 tsp gluten-free baking powder
1/4 tsp xanthan gum
175ml (6fl oz) whole milk
1 free range egg, lightly beaten
100g (3 1/2oz) onion, very finely chopped
215g (7 1/2 oz) corn, drained and rinsed
15g (1/2 oz) parsley, finely chopped
20g (3/4 oz) mint, finely chopped
1 tsp ground cumin
pinch of sea salt 
pinch of black pepper
1 tbsp olive or vegetable oil, to fry
250g (8oz) Greek yogurt
2 tbsp clear honey","Place the flour, baking powder and xanthan gum in a large bowl, slowly whisk in the milk and beaten egg, until well combined with no lumps. Add in the onion, corn, parsley, half the chopped mint, ground cumin, 1 tsp sea salt and a few grindings of black pepper. Stir everything together to combine.
Place 1 tablespoon of olive or vegetable oil in a large, non-stick frying pan and set over a medium-high heat. Once hot, add 2 level tablespoons of batter for each fritter and flatten into little rounds. Fry in batches, without overcrowding the pan, for about 3 minutes on each side, until they are golden brown and cooked through.
Combine together the yogurt, honey and remaining mint and season with salt and pepper. Serve the fritters in a little stack (about 4 per person) with the yogurt on the side.",https://realfood.tesco.com/media/images/303-glutenfree-corn-fritters-f3006f16-b65d-4122-a2a4-2fd213f32e39-0-1400x919.jpg
Bored,Corn,Corn kosumalli,https://realfood.tesco.com/recipes/corn-kosumalli.html,"300g (10oz) frozen sweetcorn
1tbsp olive oil
1 garlic clove, crushed
1 tomato, finely chopped
2 green chillies, slivered into long pieces
2tbsp coriander leaves
1tbsp fresh lemon juice
2tbsp  desiccated coconut
1tbsp butter
salt","Boil the corn with salt for 3 minutes and drain the water. Heat olive oil and add the green chillies and the crushed garlic. Once the green chillies give out a nice aroma, remove from heat.
Whisk in the boiled corn and the chopped tomatoes.?ÿGarnish with coriander leaves and desiccated coconut. To make it more delightful, add a dollop of butter and the lemon juice.",https://realfood.tesco.com/media/images/CornKosumalli-9774d0f8-9226-493d-a98e-0624b20fc428-0-472x310.jpg
Bored,Corn,Cajun-spiced beans and cheesy corn dumplings,https://realfood.tesco.com/recipes/cajun-spiced-beans-and-cheesy-corn-dumplings.html,"2 onions
3 mixed-colour peppers
300g chestnut mushrooms
olive oil
2 heaped teaspoons taco seasoning
2 x 400g tins of mixed beans/butter beans
2 x 400g tins of quality plum tomatoes
200g tinned sweetcorn in water
250g self-raising flour
150g cottage cheese
optional: green salad","Peel and finely chop the onions, deseed and roughly chop the peppers and roughly chop the mushrooms. Place everything into a large casserole pan on a medium heat with a tablespoon of oil and cook for 10 minutes, stirring occasionally, until soft and sweet.
Preheat the oven to 200?øC/400?øF/gas 6. Add the taco seasoning to the pan and cook, stirring, for a couple of minutes. Tip the beans and their juice into the pan with the tomatoes, breaking them up with the back of a wooden spoon, and season. Leave on the hob to blip away while you make the dumplings.
Drain the sweetcorn and place in a food processor with the flour and cottage cheese, then pulse until you have a rough dough. With wet hands, form 8 round dumplings and pop them on the top of the beans.?ÿ
Brush the dumplings with a little olive, then transfer the pan to the oven and bake for 30 minutes, or until bubbling and golden.",https://realfood.tesco.com/media/images/1400x919-CajunspicedbeansCheesydumplings-9d3a366f-e631-4a73-80cf-ef27df9e2160-0-1400x919.jpg
Bored,Corn,Mexican corn on the cob,https://realfood.tesco.com/recipes/mexican-corn-on-the-cob.html,"1 tsp fajita herb and spice blend
15g butter, softened
4 supersweet mini corn on the cob 
1 chilli, finely sliced, to garnish
handful coriander, leaves picked and chopped, to garnish 
lime wedges, to serve","Combine the spice mix with the butter and rub over the corn cobs. Put each mini cob on a large square of foil and twist the ends of the foil to secure.
Cook the cobs on a preheated barbecue, turning occasionally, for 15-20 minutes (or cook in a preheated oven gas 7, 220?§C, fan 200?§C for 10 minutes). Garnish with the chilli and coriander and serve with the lime wedges to squeeze over.",https://realfood.tesco.com/media/images/63-MEXICAN-CORN-ON-COB-LGH-c2646d1d-c822-47c1-97ce-95e7101bf43b-0-1400x919.jpg
